OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD108672,2023-01-01,West,Store_W1,Electronics,Smartwatch,2,3590.26,5,7025.41,6674.14,1546.87,Net Banking,Regular,40
ORD110434,2023-01-01,Central,Store_C1,Grocery,Rice 5kg,1,466.09,10,446.18,401.56,129.79,UPI,Loyal,29
ORD105491,2023-01-01,East,Store_E1,Grocery,Rice 5kg,1,485.29,10,394.97,355.47,76.42,Net Banking,Loyal,40
ORD108861,2023-01-01,North,Store_N2,Beauty,Sunscreen,2,444.24,0,873.9,873.9,246.54,UPI,Regular,50
ORD100037,2023-01-01,Central,Store_C1,Grocery,Rice 5kg,1,434.57,15,367.09,312.03,106.34,Credit Card,VIP,25
ORD112301,2023-01-01,South,Store_S2,Grocery,Cooking Oil,1,216.82,10,186.45,167.8,37.4,Net Banking,Loyal,33
ORD103405,2023-01-01,Central,Store_C1,Home & Kitchen,Mixer,1,2228.66,15,2030.05,1725.54,523.42,UPI,Regular,32
ORD100186,2023-01-01,West,Store_W1,Grocery,Spices Combo,2,305.18,0,588.85,588.85,199.48,Net Banking,New,29
ORD107170,2023-01-01,North,Store_N2,Grocery,Cooking Oil,1,237.1,15,212.79,180.87,43.06,Net Banking,Loyal,21
ORD114965,2023-01-01,North,Store_N2,Apparel,Jacket,1,2801.53,20,2497.74,1998.19,480.35,Debit Card,New,22
ORD108423,2023-01-01,North,Store_N1,Beauty,Sunscreen,1,474.73,15,450.67,383.07,40.62,Debit Card,Regular,38
ORD105695,2023-01-01,North,Store_N2,Home & Kitchen,Mixer,2,2027.62,10,3414.13,3072.72,772.12,UPI,VIP,34
ORD108107,2023-01-01,South,Store_S2,Grocery,Spices Combo,1,313.99,0,304.74,304.74,75.71,Debit Card,Regular,32
ORD102341,2023-01-01,East,Store_E1,Grocery,Spices Combo,1,282.83,0,277.12,277.12,38.76,Debit Card,Regular,33
ORD110722,2023-01-01,South,Store_S2,Beauty,Perfume,2,1805.51,0,3170.31,3170.31,340.21,Net Banking,New,32
ORD103263,2023-01-01,West,Store_W1,Apparel,Sneakers,1,3139.6,15,2644.94,2248.2,721.67,UPI,Regular,40
ORD113180,2023-01-01,South,Store_S1,Home & Kitchen,Lamp,2,957.56,5,1859.54,1766.57,387.33,Net Banking,Regular,24
ORD106975,2023-01-01,East,Store_E1,Grocery,Cooking Oil,1,210.85,10,196.22,176.6,18.78,Cash on Delivery,Regular,45
ORD113565,2023-01-01,West,Store_W2,Apparel,Cap,2,370.98,25,714.56,535.92,119.61,Cash on Delivery,New,22
ORD109030,2023-01-01,East,Store_E1,Home & Kitchen,Lamp,2,868.84,5,1627.54,1546.17,318.64,Credit Card,New,47
ORD103229,2023-01-02,South,Store_S1,Apparel,Cap,2,373.69,20,599.3,479.44,162.79,UPI,New,36
ORD114256,2023-01-02,South,Store_S2,Beauty,Lipstick,1,503.8,5,477.11,453.26,79.94,Cash on Delivery,New,43
ORD113518,2023-01-02,North,Store_N2,Electronics,Headphones,1,1915.39,15,1635.0,1389.75,369.31,Credit Card,Loyal,53
ORD106847,2023-01-02,Central,Store_C1,Beauty,Sunscreen,1,479.8,10,471.15,424.04,81.5,Net Banking,Regular,18
ORD106213,2023-01-02,East,Store_E1,Apparel,Jeans,1,1537.37,5,1370.01,1301.51,356.62,Credit Card,New,29
ORD109997,2023-01-02,Central,Store_C1,Home & Kitchen,Mixer,1,2189.07,10,1909.14,1718.22,247.17,Credit Card,Loyal,39
ORD106858,2023-01-02,South,Store_S1,Grocery,Beverages,1,192.04,5,173.94,165.25,40.32,UPI,New,33
ORD114753,2023-01-02,West,Store_W1,Home & Kitchen,Mixer,1,2034.63,0,1788.64,1788.64,431.03,UPI,Regular,18
ORD100123,2023-01-02,Central,Store_C1,Grocery,Cooking Oil,1,208.78,10,174.6,157.14,36.34,UPI,New,29
ORD111903,2023-01-02,North,Store_N1,Electronics,Smartwatch,1,3424.44,25,3326.31,2494.73,682.53,Debit Card,New,37
ORD102559,2023-01-02,West,Store_W1,Apparel,Jacket,1,2934.94,0,2715.26,2715.26,930.14,UPI,New,40
ORD109502,2023-01-02,East,Store_E1,Apparel,Jacket,3,2905.61,10,7857.7,7071.93,1042.68,Debit Card,New,42
ORD109934,2023-01-02,North,Store_N2,Apparel,Jacket,2,3005.46,0,4851.11,4851.11,885.37,Net Banking,Loyal,18
ORD114621,2023-01-02,North,Store_N2,Grocery,Beverages,1,168.23,15,163.09,138.63,20.43,Credit Card,Regular,19
ORD109171,2023-01-02,Central,Store_C1,Apparel,T-Shirt,1,597.79,0,565.64,565.64,100.67,UPI,New,51
ORD111502,2023-01-02,South,Store_S2,Grocery,Rice 5kg,1,479.92,5,407.12,386.76,101.82,Credit Card,Loyal,37
ORD104562,2023-01-02,North,Store_N2,Home & Kitchen,Vacuum Cleaner,2,6770.48,0,12338.29,12338.29,3365.1,UPI,Regular,47
ORD100015,2023-01-02,West,Store_W1,Beauty,Lipstick,1,482.31,10,467.52,420.77,132.15,Debit Card,Loyal,37
ORD105456,2023-01-02,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6020.13,10,5965.18,5368.66,1653.46,UPI,Regular,43
ORD107476,2023-01-02,North,Store_N1,Electronics,Headphones,1,1783.07,10,1670.24,1503.21,184.81,UPI,VIP,39
ORD105363,2023-01-02,Central,Store_C1,Grocery,Rice 5kg,2,457.38,20,906.85,725.48,236.21,UPI,Loyal,25
ORD102084,2023-01-02,East,Store_E1,Home & Kitchen,Lamp,1,933.18,5,852.97,810.32,140.47,Credit Card,Regular,30
ORD104637,2023-01-02,East,Store_E1,Grocery,Beverages,1,190.64,0,164.67,164.67,47.45,Net Banking,New,26
ORD106528,2023-01-02,West,Store_W1,Apparel,Jacket,2,2683.28,15,4619.51,3926.58,1355.91,Cash on Delivery,Loyal,33
ORD109105,2023-01-03,West,Store_W1,Home & Kitchen,Mixer,1,2059.8,5,2015.06,1914.31,270.08,UPI,New,39
ORD108119,2023-01-03,West,Store_W1,Beauty,Shampoo,2,348.2,0,627.19,627.19,171.31,UPI,Regular,31
ORD110060,2023-01-03,East,Store_E1,Beauty,Face Wash,2,240.46,15,396.56,337.08,117.12,UPI,Regular,30
ORD109641,2023-01-03,North,Store_N2,Beauty,Face Wash,1,254.52,15,241.56,205.32,70.85,UPI,New,48
ORD104955,2023-01-03,West,Store_W2,Apparel,Cap,1,345.39,15,310.51,263.93,79.13,Credit Card,New,43
ORD109359,2023-01-03,North,Store_N1,Grocery,Rice 5kg,4,469.46,5,1543.51,1466.34,303.96,Credit Card,Regular,26
ORD101389,2023-01-03,North,Store_N2,Grocery,Snack Pack,1,149.82,15,135.53,115.2,21.96,Credit Card,Regular,39
ORD108059,2023-01-03,East,Store_E1,Grocery,Beverages,2,184.74,5,367.36,349.0,112.53,UPI,Regular,36
ORD112727,2023-01-03,North,Store_N1,Grocery,Rice 5kg,2,483.06,0,942.29,942.29,162.67,UPI,Regular,18
ORD108099,2023-01-03,East,Store_E1,Apparel,Jeans,1,1413.85,0,1291.1,1291.1,271.04,UPI,Regular,29
ORD102617,2023-01-03,Central,Store_C1,Apparel,Sneakers,1,3324.96,0,3208.51,3208.51,605.64,Debit Card,New,32
ORD106800,2023-01-03,Central,Store_C1,Beauty,Shampoo,1,346.97,10,281.05,252.95,73.11,Net Banking,New,27
ORD107398,2023-01-03,North,Store_N2,Grocery,Snack Pack,1,143.62,0,121.46,121.46,27.49,Cash on Delivery,New,24
ORD107558,2023-01-03,South,Store_S2,Beauty,Face Wash,3,230.42,0,606.6,606.6,72.53,Credit Card,VIP,20
ORD111440,2023-01-03,Central,Store_C1,Grocery,Snack Pack,1,139.84,5,115.72,109.94,31.28,Net Banking,VIP,51
ORD101158,2023-01-03,East,Store_E1,Grocery,Beverages,1,180.12,5,177.48,168.6,18.19,UPI,New,33
ORD103019,2023-01-03,Central,Store_C1,Electronics,Smartphone,2,16958.27,20,29222.22,23377.77,5698.48,Debit Card,Regular,31
ORD109435,2023-01-03,South,Store_S2,Electronics,Speaker,1,2524.24,15,2153.46,1830.44,316.24,UPI,New,50
ORD102875,2023-01-03,South,Store_S2,Home & Kitchen,Vacuum Cleaner,2,6276.14,5,10556.18,10028.38,1747.4,UPI,Regular,18
ORD102307,2023-01-03,Central,Store_C1,Beauty,Shampoo,2,376.01,5,680.75,646.71,124.07,Debit Card,Regular,55
ORD104639,2023-01-03,North,Store_N1,Beauty,Lipstick,2,505.57,10,918.81,826.93,280.4,UPI,Regular,35
ORD114702,2023-01-03,North,Store_N2,Electronics,Laptop,2,47538.11,5,91436.94,86865.09,20852.71,Cash on Delivery,Loyal,29
ORD112060,2023-01-03,West,Store_W2,Grocery,Beverages,1,166.96,0,145.12,145.12,29.31,Debit Card,Loyal,42
ORD108198,2023-01-03,West,Store_W2,Electronics,Speaker,1,2697.59,5,2507.83,2382.44,482.88,UPI,VIP,21
ORD101028,2023-01-03,East,Store_E1,Beauty,Perfume,1,1866.99,10,1570.64,1413.58,192.62,Credit Card,Regular,49
ORD111812,2023-01-04,West,Store_W2,Electronics,Laptop,2,42710.03,15,80595.93,68506.54,14838.43,UPI,Regular,44
ORD106818,2023-01-04,North,Store_N1,Home & Kitchen,Cookware Set,2,3281.39,10,5784.76,5206.28,935.56,UPI,Loyal,50
ORD101593,2023-01-04,North,Store_N2,Electronics,Speaker,1,2378.41,25,2329.49,1747.12,302.47,UPI,Regular,39
ORD110375,2023-01-04,North,Store_N1,Grocery,Rice 5kg,1,439.16,10,369.66,332.7,47.5,UPI,Loyal,27
ORD109461,2023-01-04,North,Store_N2,Grocery,Rice 5kg,1,425.6,15,354.13,301.01,80.7,UPI,Regular,46
ORD101758,2023-01-04,East,Store_E1,Grocery,Rice 5kg,2,441.97,10,756.34,680.7,98.84,Credit Card,New,42
ORD104038,2023-01-04,North,Store_N2,Apparel,T-Shirt,1,614.81,5,600.9,570.85,136.79,UPI,Regular,35
ORD106827,2023-01-04,North,Store_N2,Home & Kitchen,Vacuum Cleaner,1,6224.01,15,5361.4,4557.19,681.77,Debit Card,New,35
ORD102270,2023-01-04,South,Store_S2,Apparel,T-Shirt,1,607.09,10,589.14,530.23,104.69,UPI,New,27
ORD105257,2023-01-04,West,Store_W1,Grocery,Cooking Oil,1,233.04,0,219.69,219.69,65.48,UPI,Regular,18
ORD105582,2023-01-04,North,Store_N2,Electronics,Headphones,3,1917.49,15,5123.89,4355.31,531.61,UPI,Regular,23
ORD106861,2023-01-04,North,Store_N2,Apparel,Sneakers,2,2999.16,10,5428.96,4886.06,1115.94,Debit Card,New,43
ORD106200,2023-01-04,Central,Store_C1,Beauty,Perfume,2,1852.08,0,2996.53,2996.53,672.3,UPI,New,47
ORD112635,2023-01-04,South,Store_S2,Apparel,Cap,2,340.07,0,549.97,549.97,174.26,Credit Card,New,39
ORD112169,2023-01-04,West,Store_W2,Electronics,Smartwatch,1,3437.0,10,2897.13,2607.42,436.01,UPI,Regular,28
ORD112629,2023-01-04,West,Store_W1,Grocery,Beverages,1,191.02,0,177.58,177.58,33.76,UPI,Loyal,28
ORD101339,2023-01-04,East,Store_E1,Electronics,Smartwatch,2,3496.24,5,6959.75,6611.76,2226.7,Debit Card,New,37
ORD109215,2023-01-04,West,Store_W1,Grocery,Rice 5kg,3,458.97,5,1230.68,1169.15,301.83,Credit Card,Regular,33
ORD105857,2023-01-04,Central,Store_C1,Beauty,Shampoo,1,365.47,0,315.78,315.78,81.29,Cash on Delivery,New,27
ORD107418,2023-01-04,Central,Store_C1,Home & Kitchen,Mixer,1,2265.01,10,2074.37,1866.93,465.9,Debit Card,Loyal,47
ORD114920,2023-01-04,West,Store_W1,Apparel,Sneakers,2,3024.23,20,5481.82,4385.46,1150.16,Net Banking,Regular,20
ORD107811,2023-01-05,East,Store_E1,Grocery,Rice 5kg,1,439.39,10,369.74,332.77,51.11,Credit Card,Regular,28
ORD106482,2023-01-05,Central,Store_C1,Home & Kitchen,Lamp,2,920.01,0,1476.42,1476.42,244.67,Credit Card,Loyal,29
ORD102473,2023-01-05,Central,Store_C1,Apparel,Jeans,4,1562.66,0,5855.35,5855.35,1014.89,Credit Card,Regular,30
